"","Name","slide","Group","data","DIFF_up","DIFF_down","MET_up","MET_down","IMM_up","IMM_down","STEM_up","STEM_down"
"2851","201410456 STEM.ndpi.h50.jpg","201410456","STEM","Discovery",1.2994211017,1.2435624796,0.25412388,2.869568216,7.530643969,0.33357010684,1.5382385631,1.301010209
"2852","201410456 STEM.ndpi.h51.jpg","201410456","STEM","Discovery",1.2588143271,1.5158823104,0.2368636248,2.01854328,4.9852327558,0.43083989646,1.8948334318,1.53243037
"2853","201410456 STEM.ndpi.h6.jpg","201410456","STEM","Discovery",3.7804775827,1.392891731,0.258649221,3.17022404,4.991137473,0.13218353104,2.6717055973,1.853266083
"2854","201410456 STEM.ndpi.h7.jpg","201410456","STEM","Discovery",0.9087173993,0.92393398,0.32513646193,3.4004906,4.179311623,0.1443678034,1.4916449586,1.220778883
"2855","201410456 STEM.ndpi.h8.jpg","201410456","STEM","Discovery",2.1439561108,1.180524162,0.1840644987,2.43723764,4.0779493813,0.5178246618,1.5731664627,1.553179185
"2856","201410456 STEM.ndpi.h9.jpg","201410456","STEM","Discovery",1.59763586745,1.0315754395,0.1822645575,2.15296013,2.9441899136,0.34627929975,2.3824821522,1.040310194
"2857","201410514 B STEM.ndpi.h1.jpg","201410514","STEM","Discovery",2.1116994776,1.595425622,0.2458880055,2.595278555,4.4948731916,0.7018794747,1.9466908942,0.569917975
"2858","201410514 B STEM.ndpi.h10.jpg","201410514","STEM","Discovery",0.8813878595,1.78210544,0.2250084836,1.774470455,2.6833643,0.7235243988,3.190060832,0.610158204
"2859","201410514 B STEM.ndpi.h11.jpg","201410514","STEM","Discovery",1.1247952615,1.39478039607,0.2584501308,2.012676204,3.020522869,0.58495295736,2.4302739629,0.79801436
"2860","201410514 B STEM.ndpi.h12.jpg","201410514","STEM","Discovery",0.4359434635,2.20817301887,0.2546187524,1.66638088,2.9345546825,0.6641269618,3.1897903692,0.585626582
"2861","201410514 B STEM.ndpi.h13.jpg","201410514","STEM","Discovery",2.293416087,1.50499804,0.13698669027,4.25213058,3.1908924217,0.608138232,2.981720377,0.667374704
"2862","201410514 B STEM.ndpi.h14.jpg","201410514","STEM","Discovery",3.1088096304,1.052211018,0.2353787759,2.81988991,3.1503425124,0.3955315605,2.7416551621,0.629810186
"2863","201410514 B STEM.ndpi.h15.jpg","201410514","STEM","Discovery",2.2449291963,1.15610238,0.1463531236,1.9457811,3.5395128902,0.4892540252,2.75732841343,0.687652898
"2864","201410514 B STEM.ndpi.h16.jpg","201410514","STEM","Discovery",2.1896300086,1.6598022,0.3058839853,0.861928998,2.76427614,0.606783422,1.79071298,0.517956761
"2865","201410514 B STEM.ndpi.h17.jpg","201410514","STEM","Discovery",1.245250989,2.096880612,0.2231205349,1.548893648,3.0089590842,0.6560489008,2.4127208574,0.64108974
"2866","201410514 B STEM.ndpi.h18.jpg","201410514","STEM","Discovery",1.115443597,1.70431916034,0.2501066811,3.893742135,3.7338844556,0.4827622192,2.676620905,0.535020854
"2867","201410514 B STEM.ndpi.h19.jpg","201410514","STEM","Discovery",1.1180486291,1.109558967,0.22714480964,3.720961316,3.065155962,0.40380407825,3.027187203,0.809925087
"2868","201410514 B STEM.ndpi.h2.jpg","201410514","STEM","Discovery",1.1704725508,1.98636548987,0.219853013,1.749050688,4.0072681443,0.5901451019,1.98984879745,0.817920317
"2869","201410514 B STEM.ndpi.h20.jpg","201410514","STEM","Discovery",0.7416000197,1.79279707,0.1750675066,1.13929706,3.9371850474,0.51469477827,2.83108606757,0.981278556
"2870","201410514 B STEM.ndpi.h21.jpg","201410514","STEM","Discovery",2.1673806716,1.44756542404,0.3181646479,1.97077164,2.6531871388,0.6084164135,3.7340764614,0.266768765
"2871","201410514 B STEM.ndpi.h22.jpg","201410514","STEM","Discovery",2.4703765928,2.089110193,0.1759987824,2.33233408,3.6778723781,0.5160276292,2.485498103,0.767667674
"2872","201410514 B STEM.ndpi.h23.jpg","201410514","STEM","Discovery",0.6531879812,1.8551752578,0.3551705062,0.891608212,3.2330241675,0.4771267656,3.4475266648,0.60191609
"2873","201410514 B STEM.ndpi.h24.jpg","201410514","STEM","Discovery",1.055075118,1.431844613,0.2001142692,1.495266265,4.7972600768,0.5010043735,2.0408371045,1.01591242
"2874","201410514 B STEM.ndpi.h25.jpg","201410514","STEM","Discovery",2.1200636756,1.459345935,0.2277643157,2.615685124,2.862071027,0.4021154191,2.9922619168,0.646602854
"2875","201410514 B STEM.ndpi.h26.jpg","201410514","STEM","Discovery",0.311073377,2.0367164292,0.2574900927,1.03921324,2.8238913378,0.5171866747,3.02966125,0.634212029
"2876","201410514 B STEM.ndpi.h27.jpg","201410514","STEM","Discovery",0.55117248,3.1969895967,0.4826091986,0.6983680415,2.952845813,0.622361499,2.4506830791,0.308332515
"2877","201410514 B STEM.ndpi.h28.jpg","201410514","STEM","Discovery",1.2221157494,1.221119376,0.2838972899,2.222417914,3.0205627454,0.4239211476,3.771062841,0.636034879
"2878","201410514 B STEM.ndpi.h29.jpg","201410514","STEM","Discovery",0.203420531,3.4311322259,0.5263381712,0.387344616,2.6647706785,0.4328540498,1.5479266193,0.311387159
"2879","201410514 B STEM.ndpi.h3.jpg","201410514","STEM","Discovery",1.5694148498,1.316321485,0.2561413203,0.77635017,3.412682486,0.5311911779,2.3419276371,0.582160474
"2880","201410514 B STEM.ndpi.h30.jpg","201410514","STEM","Discovery",1.3689906657,1.2558828677,0.1733979133,1.32286409,3.057642164,0.3797002056,2.2395351308,0.827848363
"2881","201410514 B STEM.ndpi.h31.jpg","201410514","STEM","Discovery",2.6727561848,1.7189769963,0.2939909639,2.432485036,2.8181453646,0.6362044155,3.3174599612,0.58384769
"2882","201410514 B STEM.ndpi.h32.jpg","201410514","STEM","Discovery",1.6184639476,1.69715902,0.2521399116,1.522788972,2.8130272348,0.5436576324,2.7919275777,0.570543044
"2883","201410514 B STEM.ndpi.h33.jpg","201410514","STEM","Discovery",0.2426464768,1.7578968424,0.2635760531,0.483576435,3.6509708685,0.37884796234,1.8822519992,0.9118807
"2884","201410514 B STEM.ndpi.h34.jpg","201410514","STEM","Discovery",0.7377984432,2.488798909438,0.3136988278,1.012856742,3.1110513222,0.5289597142,2.9338284617,0.825300193
"2885","201410514 B STEM.ndpi.h35.jpg","201410514","STEM","Discovery",2.040055404,1.217379663,0.24865469897,2.213509407,2.5222324148,0.4345994751,3.5205482484,0.581793623
"2886","201410514 B STEM.ndpi.h36.jpg","201410514","STEM","Discovery",1.6838917499,1.5038632623,0.260542306,1.59628734,2.9756432346,0.6190167058,2.8632106686,0.618673557
"2887","201410514 B STEM.ndpi.h37.jpg","201410514","STEM","Discovery",1.0815658333,1.735192197357,0.2455575345,1.669203734,3.447016822,1.0466574588,3.5247360409,0.685228077
"2888","201410514 B STEM.ndpi.h38.jpg","201410514","STEM","Discovery",1.7219603033,1.185309037,0.2143109761,2.52298362,3.556980947,0.46645939633,3.5946801721,0.615421464
"2889","201410514 B STEM.ndpi.h39.jpg","201410514","STEM","Discovery",1.549958714,1.87143476546,0.2113871183,1.638916365,3.6017793408,0.5391279304,2.9003884638,0.696371035
"2890","201410514 B STEM.ndpi.h4.jpg","201410514","STEM","Discovery",1.4649293686,1.130755763,0.192515221,1.5462272,2.94646970733,0.4834327179,2.8959387398,0.760581785
"2891","201410514 B STEM.ndpi.h40.jpg","201410514","STEM","Discovery",0.8671808384,3.0250894649,0.4523875258,0.684370707,3.3528922464,0.2932566634,1.82928555,0.663977254
"2892","201410514 B STEM.ndpi.h41.jpg","201410514","STEM","Discovery",1.8613808434,2.6769719278,0.4055534183,2.31646638,3.245060636,0.6350338976,2.4378428925,0.414438369
"2893","201410514 B STEM.ndpi.h42.jpg","201410514","STEM","Discovery",2.0827341516,0.93315431277,0.3084159765,2.334107126,3.297363492,0.4187211848,3.0162788213,0.575518658
"2894","201410514 B STEM.ndpi.h43.jpg","201410514","STEM","Discovery",0.7828700754,1.3282214,0.2944656987,1.30381081,2.7614252577,0.5945412846,3.7078100601,0.510838948
"2895","201410514 B STEM.ndpi.h44.jpg","201410514","STEM","Discovery",0.7197215004,1.76731256287,0.2086594035,1.16852715,3.607939081,0.48253305324,2.5514915589,0.921421612
"2896","201410514 B STEM.ndpi.h45.jpg","201410514","STEM","Discovery",1.8038382968,1.00852511,0.12136743883,2.51416043,2.5517419086,0.3939295332,2.9877642729,0.804861172
"2897","201410514 B STEM.ndpi.h46.jpg","201410514","STEM","Discovery",1.713886839,1.621207292,0.19576935565,1.378617605,4.773622856,0.439625197,3.18223603377,0.921172464
"2898","201410514 B STEM.ndpi.h47.jpg","201410514","STEM","Discovery",0.2347221784,1.79752114551,0.2031972902,2.548709503,3.035705626,0.35914812766,2.0548412603,0.97824362
"2899","201410514 B STEM.ndpi.h48.jpg","201410514","STEM","Discovery",0.2298405572,2.8216327849,0.4337291366,0.608128886,4.4183491032,0.3867849215,2.17523111,0.662166997
"2900","201410514 B STEM.ndpi.h49.jpg","201410514","STEM","Discovery",2.3948708114,1.49933334,0.2199147762,1.625551634,3.0413754095,0.6487646973,4.31050885984,0.509145654
"2901","201410514 B STEM.ndpi.h5.jpg","201410514","STEM","Discovery",1.4695815037,1.63902460946,0.339972204,1.499078867,3.485431647,0.4538229856,3.8796822277,0.534125967
"2902","201410514 B STEM.ndpi.h50.jpg","201410514","STEM","Discovery",1.6229733597,1.741368645,0.2097079102,1.170269422,2.644619289,0.58611363063,3.0053795656,0.516945565
"2903","201410514 B STEM.ndpi.h51.jpg","201410514","STEM","Discovery",1.376885259,1.66402918962,0.2217076733,2.523797734,3.4834945526,0.4537685732,2.4999183619,0.726331554
"2904","201410514 B STEM.ndpi.h6.jpg","201410514","STEM","Discovery",2.4339391572,1.298557914,0.2263932502,1.18348015,3.3418035853,0.5211984124,1.8490095313,0.929893155
"2905","201410514 B STEM.ndpi.h7.jpg","201410514","STEM","Discovery",1.1005530896,1.3313864898,0.2608345473,2.83987348,3.959324213,0.3755868769,2.1672226565,0.671034254
"2906","201410514 B STEM.ndpi.h8.jpg","201410514","STEM","Discovery",1.2524906646,1.6935785407,0.2565723418,1.130304458,3.291876373,0.4340900585,2.1642662458,1.118506657
"2907","201410514 B STEM.ndpi.h9.jpg","201410514","STEM","Discovery",1.7887432098,1.166258023,0.1373293601,2.403735285,3.4244904717,0.5601844165,4.2492900072,0.43609999
"2908","201410514 STEM.ndpi.h1.jpg","201410514","STEM","Discovery",0.4057951754,2.219238935,0.1766707201,1.425525639,8.6727886386,0.1806956171,0.92228835517,1.509608588
"2909","201410514 STEM.ndpi.h10.jpg","201410514","STEM","Discovery",2.2840164677,2.06494790263,0.39036610483,1.114476354,6.005991368,0.13142881125,0.6090395036,1.219665111
"2910","201410514 STEM.ndpi.h11.jpg","201410514","STEM","Discovery",0.5246474906,1.99180104,0.2250484688,1.539813852,6.164588891,0.3004820678,1.3087664293,1.83689311
"2911","201410514 STEM.ndpi.h12.jpg","201410514","STEM","Discovery",0.435972462,2.2184066,0.199181755,1.715661077,6.0347378026,0.2436911187,0.62379858752,1.87694953
"2912","201410514 STEM.ndpi.h13.jpg","201410514","STEM","Discovery",0.3089626231,1.82689171,0.2426005187,2.37251311,5.439290305,0.37689622054,1.6981992151,1.48224603
"2913","201410514 STEM.ndpi.h14.jpg","201410514","STEM","Discovery",0.1950087099,2.25976587,0.2418741955,1.167769574,3.729931642,0.2071764907,1.22911708586,2.18258107
"2914","201410514 STEM.ndpi.h15.jpg","201410514","STEM","Discovery",0.1440769109,2.354620583,0.2677709222,1.007098079,7.1820178566,0.2456041546,0.63466937341,2.04959587
"2915","201410514 STEM.ndpi.h16.jpg","201410514","STEM","Discovery",0.656206757,2.187555078,0.2052891142,1.074799799,6.570013156,0.1846848706,0.8921479421,2.14042652
"2916","201410514 STEM.ndpi.h17.jpg","201410514","STEM","Discovery",0.6493061433,2.235706437,0.2540886375,1.945029524,6.2805360505,0.33044203745,0.97700021974,1.744756124
"2917","201410514 STEM.ndpi.h18.jpg","201410514","STEM","Discovery",0.7818904808,2.090438273,0.2443183428,1.589722712715,6.59429606,0.2359515058,0.8390276421,1.74972258
"2918","201410514 STEM.ndpi.h19.jpg","201410514","STEM","Discovery",2.8721400344,1.9550981665,0.31928050744,0.568800962,5.400444444,0.1920729022,0.3798489962,1.31138933
"2919","201410514 STEM.ndpi.h2.jpg","201410514","STEM","Discovery",0.3825528044,2.05328149,0.3045626479,2.0686484456,8.0864202844,0.1911342939,1.105400389,1.552302617
"2920","201410514 STEM.ndpi.h20.jpg","201410514","STEM","Discovery",2.0476277846,1.6896087371,0.3065278672,1.053327118,4.387742764,0.2076822871,0.5929712114,1.213945265
"2921","201410514 STEM.ndpi.h21.jpg","201410514","STEM","Discovery",0.6699333541,1.857435556,0.21677438403,1.72571914,7.050996817,0.2731604414,1.1572141096,1.71013976
"2922","201410514 STEM.ndpi.h22.jpg","201410514","STEM","Discovery",0.2055041667,2.292036118,0.273761402,1.141428989,4.63958037,0.2200302452,0.95705207082,1.856221464
"2923","201410514 STEM.ndpi.h23.jpg","201410514","STEM","Discovery",0.8138688067,1.732365834,0.31495830997,1.5769945683,6.0067505155,0.18695060164,1.3005602577,1.609006984
"2924","201410514 STEM.ndpi.h24.jpg","201410514","STEM","Discovery",0.391897347,1.724292919,0.25537609993,1.966109503,5.674431038,0.27203908366,1.3040174861,1.542625452
"2925","201410514 STEM.ndpi.h25.jpg","201410514","STEM","Discovery",0.6290052791,2.15196495,0.2242558175,2.066233077,4.841194507,0.20095202756,0.68556264643,2.010575196
"2926","201410514 STEM.ndpi.h26.jpg","201410514","STEM","Discovery",0.3694061112,2.228163714,0.24470839936,1.131417891,5.674727413,0.1775575099,1.0264273658,1.847767277
"2927","201410514 STEM.ndpi.h27.jpg","201410514","STEM","Discovery",1.1756185495,2.03802153,0.2816438369,2.450335253,5.898427623,0.371051418,1.19687162036,1.692794525
"2928","201410514 STEM.ndpi.h28.jpg","201410514","STEM","Discovery",0.9306812984,2.22789792515,0.2144810954,2.083062363,5.327865528,0.2775247268,0.98922977687,1.851325397
"2929","201410514 STEM.ndpi.h29.jpg","201410514","STEM","Discovery",1.8670298582,1.75498035557,0.23786272713,2.316746355,5.725263117,0.2359114826,0.8765827759,1.136933902
"2930","201410514 STEM.ndpi.h3.jpg","201410514","STEM","Discovery",0.1219095684,2.20364743,0.2377435578,0.707551512,6.9761957888,0.2433673222,0.56177832656,1.603595008
"2931","201410514 STEM.ndpi.h30.jpg","201410514","STEM","Discovery",0.457390435,1.81809515,0.278701551,3.003007045,6.209474026,0.40811131626,1.69401994407,1.626444782
"2932","201410514 STEM.ndpi.h31.jpg","201410514","STEM","Discovery",0.1092056708,2.08962086,0.2605409346,1.161960757,7.1655571063,0.248496054988,0.71250499164,1.582346315
"2933","201410514 STEM.ndpi.h32.jpg","201410514","STEM","Discovery",0.791340137,1.818655585,0.2277191585,2.231913504,5.8516499537,0.3059214343,1.4975564845,1.72926166
"2934","201410514 STEM.ndpi.h33.jpg","201410514","STEM","Discovery",0.0746216786,2.526232398,0.2309980634,1.1663641,4.9976064105,0.2893074142,0.7062800554,2.353964048
"2935","201410514 STEM.ndpi.h34.jpg","201410514","STEM","Discovery",1.1800274208,2.088955262,0.24779192184,1.2449835744,7.378680498,0.2180598996,0.6661867665,2.043761148
"2936","201410514 STEM.ndpi.h35.jpg","201410514","STEM","Discovery",0.431747664,1.97230116,0.2352434623,1.779552188,6.081086576,0.17113270257,1.222887717,1.781348737
"2937","201410514 STEM.ndpi.h36.jpg","201410514","STEM","Discovery",1.6860403665,1.804287448,0.24865869566,2.721538896,6.800340443,0.22903105567,0.7769315637,1.148921074
"2938","201410514 STEM.ndpi.h37.jpg","201410514","STEM","Discovery",1.465339002,1.80058814,0.2191620547,1.3141920455,5.953211553,0.2970043076,0.8983070344,1.916410696
"2939","201410514 STEM.ndpi.h38.jpg","201410514","STEM","Discovery",0.7762392395,1.764256768,0.2947901805,0.26265846,4.42265398,0.2101936123,1.36170716735,1.945809582
"2940","201410514 STEM.ndpi.h39.jpg","201410514","STEM","Discovery",2.7662920721,2.3551390131,0.360972935,0.63968329,4.5614491125,0.1805110885,0.33396755277,1.171108664
"2941","201410514 STEM.ndpi.h4.jpg","201410514","STEM","Discovery",0.5517118397,2.417311874,0.2475376335,1.4822056844,6.027396761,0.26068441975,0.64867862955,1.802484785
"2942","201410514 STEM.ndpi.h40.jpg","201410514","STEM","Discovery",0.3401055438,2.24894916,0.2850076549,1.47006253,6.3261740095,0.1584924928,0.94316577582,1.858920438
"2943","201410514 STEM.ndpi.h41.jpg","201410514","STEM","Discovery",0.4113850887,2.180881524,0.21496779123,1.266042732,7.791372815,0.20486018067,0.89809769697,1.612989442
"2944","201410514 STEM.ndpi.h42.jpg","201410514","STEM","Discovery",0.3984110293,2.108249285,0.27870926606,1.355389268,8.2111780617,0.23429288237,0.79070778725,1.182472788
"2945","201410514 STEM.ndpi.h43.jpg","201410514","STEM","Discovery",1.1182809253,1.691166919,0.2235261304,3.197254596,6.216859005,0.42346037516,2.062880514,1.678212857
"2946","201410514 STEM.ndpi.h44.jpg","201410514","STEM","Discovery",2.1532122685,2.56932932292,0.4135073055,0.97455658,3.7120582717,0.2991658004,0.3089545051,0.93845189
"2947","201410514 STEM.ndpi.h45.jpg","201410514","STEM","Discovery",1.4258895865,1.752417241,0.19367942218,2.047467954,5.635369794,0.4155511311,1.2354431247,1.840087616
"2948","201410514 STEM.ndpi.h46.jpg","201410514","STEM","Discovery",0.3938305623,1.862011773,0.33277858104,1.318104905,5.65455317,0.33682776623,0.9105727633,1.770387784
"2949","201410514 STEM.ndpi.h47.jpg","201410514","STEM","Discovery",0.1418024612,2.184999993,0.27287185386,0.938488761,6.4068739382,0.20188388917,0.78306530366,1.9069594
"2950","201410514 STEM.ndpi.h48.jpg","201410514","STEM","Discovery",1.0149420549,1.908357158,0.2856717521,1.92268122,6.012712841,0.15725550556,0.7157781132,2.03160571
"2951","201410514 STEM.ndpi.h49.jpg","201410514","STEM","Discovery",0.1437596896,2.166611851,0.2353790179,1.2761800555,6.9055440285,0.26187174927,0.6181306042,1.608103475
"2952","201410514 STEM.ndpi.h5.jpg","201410514","STEM","Discovery",0.3007009587,2.001637585,0.20578473706,2.15120018,6.559455561,0.2418441501,1.34027981332,1.755709857
"2953","201410514 STEM.ndpi.h50.jpg","201410514","STEM","Discovery",2.3759234728,1.6379340209,0.26271848656,1.80189139,4.4529135336,0.23337615204,0.9564918766,1.035878305
"2954","201410514 STEM.ndpi.h51.jpg","201410514","STEM","Discovery",1.3054015443,2.06636496,0.3135025365,1.7835480815,5.076393616,0.288752777,1.2914071315,1.990749362
"2955","201410514 STEM.ndpi.h6.jpg","201410514","STEM","Discovery",1.0010519769,2.339281122,0.2208475101,1.274913747,5.5603287365,0.29334864955,1.44223311422,2.00122669
"2956","201410514 STEM.ndpi.h7.jpg","201410514","STEM","Discovery",0.6212456234,1.983349196,0.22573153474,1.475755111,7.352883827,0.1594121016,0.59697468367,1.937679364
"2957","201410514 STEM.ndpi.h8.jpg","201410514","STEM","Discovery",0.1415280946,2.233321231,0.28918465444,0.7249188895,6.223802389,0.2958640283,0.7165384541,1.903668218
"2958","201410514 STEM.ndpi.h9.jpg","201410514","STEM","Discovery",0.4645488832,1.88596168,0.18981142534,1.772551947,6.1740012038,0.202330389835,1.529103757,1.697097814
"3010","201410580 MET.ndpi.h1.jpg","201410580","MET","Discovery",3.2281518955,2.27342056898,0.145177783,4.42593231,4.250171828,0.43737536122,1.5550483375,0.905480278
"3011","201410580 MET.ndpi.h10.jpg","201410580","MET","Discovery",3.6821181798,1.20284457921,0.2625451784,2.608571133,4.074341034,1.2496457885,2.596702629,0.1958188082
"3012","201410580 MET.ndpi.h11.jpg","201410580","MET","Discovery",0.9021975911,2.0855774652,0.2452623925,1.941914424,7.76158997,0.2217922015,2.515217325,0.451626007
"3013","201410580 MET.ndpi.h12.jpg","201410580","MET","Discovery",1.6306646415,1.8441138317,0.1985479118,4.270193115,3.444857753,0.2131119227,1.7498895478,1.029961662
